input,answer
"Victoria was eager to make the big sale to Sarah , as _ needed the money that day.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Sarah
",A
"Victoria was eager to make the big sale to Sarah , as _ had the money that day.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Sarah
",B
"Robert took voice lessons from Randy, because _ was known to be on American Idol.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Randy
",B
"Whilst on the beach Cynthia loved to wear a bikini but Laura did not because _ had a flat stomach.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Laura
",A
"Whilst on the beach Cynthia loved to wear a bikini but Laura did not because _ had a fat stomach.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Laura
",B
"Paint was applied to the chairs but not the tables, since the _ were new.

Question: In this sentence, who does the blank refer to?

A. chairs
B. tables
",B
"Paint was applied to the chairs but not the tables, since the _ were old.

Question: In this sentence, who does the blank refer to?

A. chairs
B. tables
",A
"In high school Matthew was most popular among the teachers as were Steven was among the students, _ was liked by adolescents.

Question: In this sentence, who does the blank refer to?

A. Matthew
B. Steven
",B
"The shoe james bought got pinched by a nail while jogging because the _ is soft.

Question: In this sentence, who does the blank refer to?

A. shoe
B. nail
",A
"Lawrence liked watching foreign movies with subtitles unlike Jason because _ criticized the original language of the film.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Jason
",B
"Lawrence liked watching foreign movies with subtitles unlike Jason because _ appreciated the original language of the film.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Jason
",A
"The fishing line snagged and broke on a rock because the _ was too heavy.

Question: In this sentence, who does the blank refer to?

A. fishing line
B. rock
",B
"Johnny likes fruits more than vegetables in his new keto diet because the _ are saccharine.

Question: In this sentence, who does the blank refer to?

A. fruits
B. vegetables
",A
"Victoria was still grieving the death of a friend more than Elena, because _ had a more distant relationship with the friend.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Elena
",B
"Victoria was still grieving the death of a friend more than Elena, because _ had a very close relationship with the friend.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Elena
",A
"The bill had extra charges for past due and hookup. I owe the _ for being a new customer.

Question: In this sentence, who does the blank refer to?

A. past due
B. hookup
",B
"Cynthia had a much harder life than Amy, so when _ said life was good, it was an unusual sentiment.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Amy
",A
"The courage of Ian was a lot stronger than Michael because _ had been through a lot in life.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Michael
",A
"The chef fried less mushrooms than tomatoes because the _ were ordered frequently at the restaurant.

Question: In this sentence, who does the blank refer to?

A. mushrooms
B. tomatoes
",B
"Lawrence dealt the cards to Joseph at the blackjack table, because _ was a professional player.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Joseph
",B
"You can grow cilantro in a garden or buy it at the store, but the _ variety will taste bland because it will be older.

Question: In this sentence, who does the blank refer to?

A. garden
B. store
",B
"You can grow cilantro in a garden or buy it at the store, but the _ variety will taste better because it will be fresh.

Question: In this sentence, who does the blank refer to?

A. garden
B. store
",A
"Samantha strictly followed their diet while Sarah ate what they felt like, and _ ate chicken and broccoli all week.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Sarah
",A
"It seemed more likely that Brett would wear a fedora rather than Justin because _ was known to dress stylishly.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Justin
",A
"It seemed more likely that Brett would wear a fedora rather than Justin because _ did not often dress stylishly.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Justin
",B
"William did not mind if it took them a while to prepare a meal but Adam did because _ was very meticulous.

Question: In this sentence, who does the blank refer to?

A. William
B. Adam
",A
"The wall of the house looks nicer than the one in the garage despite that the _ was painted more recently.

Question: In this sentence, who does the blank refer to?

A. house
B. garage
",B
"Kevin ate large amounts of food but not Adam. _ didn't have to get checked to see if they had a tapeworm.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Adam
",B
"The computer of Victoria ran faster than that of Carrie because _ downloaded less files.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Carrie
",A
"The computer of Victoria ran slower than that of Carrie because _ downloaded less files.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Carrie
",B
"My face was more familiar than it was at the bar than the gym because I went to the _ very rarely.

Question: In this sentence, who does the blank refer to?

A. bar
B. gym
",B
"My face was more familiar than it was at the bar than the gym because I went to the _ several times a week.

Question: In this sentence, who does the blank refer to?

A. bar
B. gym
",A
"Randy showed Samuel the abused horse that he rescued from the shelter.  _ was proud of his friend.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Samuel
",B
"Elena enjoyed yoga classes while Amy preferred other forms of exercise; this was because _ was flexible.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Amy
",A
"Elena enjoyed yoga classes while Amy preferred other forms of exercise; this was because _ was inflexible.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Amy
",B
"The cake that Lawrence tried to bake for Ryan didn't rise, and _ felt forgiving abut it.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Ryan
",B
"Natalie took a longer time to take a bath than Jennifer because _ liked relaxing in the tub.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Jennifer
",A
"Emily said that Victoria's hijab was silly and old fashioned. _ heard some very offensive things.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Victoria
",B
"Emily said that Victoria's hijab was silly and old fashioned. _ said some very offensive things.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Victoria
",A
"Mary was more reliable and hardworking than Rachel, but to be fair, _ had a better foundation as a child.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Rachel
",A
"It is likely that Donald but not Jason would get the job promotion because _ never stayed late and never did extra work.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Jason
",B
"A background check was performed on Natalie by Lindsey due to _ being a nanny.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Lindsey
",A
"We reached a settlement with the company but were roadblocked by the court.  The _ was just more inflexible in its dealings.

Question: In this sentence, who does the blank refer to?

A. company
B. court
",B
